date,location,population,new_cases,total_cases,percent_pop_infected,positive_rate,new_tests,total_tests,people_fully_vaccinated,new_deaths,total_deaths
2020-11-22,United States,332915074,146587,12297350,3.693839949103656,0.101,1422798,190432528,,1054,257145
2020-11-23,United States,332915074,181511,12478861,3.748361661749206,0.1,1674171,192106699,,1066,258211
2020-11-24,United States,332915074,173560,12652421,3.8004950776124966,0.099,1972903,194079602,,2134,260345
2020-11-25,United States,332915074,180211,12832632,3.8546263002798127,0.099,2226118,196305720,,2231,262576
2020-11-26,United States,332915074,117250,12949882,3.8898454925474475,0.099,1506590,197812310,,1405,263981
2020-11-27,United States,332915074,214635,13164517,3.9543168898383976,0.101,1512714,199325024,,1547,265528
2020-11-28,United States,332915074,168223,13332740,4.0048471941525845,0.104,1348712,200673736,,1351,266879
2020-11-29,United States,332915074,140347,13473087,4.047004191825811,0.107,1152002,201825738,,1036,267915
2020-11-30,United States,332915074,154913,13628000,4.093536479516695,0.11,1465693,203291431,,1313,269228
2020-12-01,United States,332915074,197116,13825116,4.152745573785584,0.113,1844313,205135744,,2550,271778
2020-12-02,United States,332915074,196163,14021279,4.211668408862736,0.118,2099705,207235449,,2814,274592
2020-12-03,United States,332915074,220226,14241505,4.277819213436998,0.12,2148660,209384109,,2951,277543
2020-12-04,United States,332915074,235371,14476876,4.348519226257686,0.12,2119041,211503150,,2610,280153
2020-12-05,United States,332915074,222010,14698886,4.415205903232847,0.12,1692294,213195444,,2384,282537
2020-12-06,United States,332915074,179326,14878212,4.469071292338057,0.12,1293177,214488621,,1392,283929
2020-12-07,United States,332915074,195462,15073674,4.5277835632038705,0.119,1541079,216029700,,1564,285493
2020-12-08,United States,332915074,227057,15300731,4.5959862424252975,0.119,1916051,217945751,,2571,288064
2020-12-09,United States,332915074,216007,15516738,4.660869756831738,0.118,2125459,220071210,,3165,291229
2020-12-10,United States,332915074,236941,15753679,4.732041361395369,0.117,2182818,222254028,,2980,294209
2020-12-11,United States,332915074,238903,15992582,4.803802305449227,0.117,2057565,224311593,,3374,297583
2020-12-12,United States,332915074,224534,16217116,4.8712471337359755,0.118,1723136,226034729,,2509,300092
2020-12-13,United States,332915074,191596,16408712,4.928798147481901,0.118,1249571,227284300,6804,1657,301749
2020-12-14,United States,332915074,209829,16618541,4.991825933361011,0.119,1495057,228779357,6934,1656,303405
2020-12-15,United States,332915074,226316,16844857,5.059806033294845,0.12,1946615,230725972,7202,2977,306382
2020-12-16,United States,332915074,234804,17079661,5.130335732409642,0.12,2078107,232804079,7662,3726,310108
2020-12-17,United States,332915074,240245,17319906,5.2024997822718,0.12,2053417,234857496,8433,3448,313556
2020-12-18,United States,332915074,247945,17567851,5.276976734312727,0.121,2022886,236880382,9655,2936,316492
2020-12-19,United States,332915074,205852,17773703,5.338809921235348,0.12,1712232,238592614,10730,2805,319297
2020-12-20,United States,332915074,187196,17960899,5.395039276593405,0.119,1277347,239869961,11472,1709,321006
2020-12-21,United States,332915074,196859,18157758,5.4541711739973655,0.119,1529564,241399525,13018,1798,322804
2020-12-22,United States,332915074,205932,18363690,5.516028391072493,0.118,1988816,243388341,15995,3298,326102
2020-12-23,United States,332915074,221439,18585129,5.582543552834139,0.117,2281164,245669505,19087,3382,329484
2020-12-24,United States,332915074,212948,18798077,5.646508214284103,0.117,1892221,247561726,20194,2922,332406
2020-12-25,United States,332915074,127177,18925254,5.684709248100914,0.119,1078237,248639963,20295,1519,333925
2020-12-26,United States,332915074,217440,19142694,5.75002320261413,0.122,994632,249634595,21261,1907,335832
2020-12-27,United States,332915074,135962,19278656,5.790863047553082,0.124,950244,250584839,22006,1437,337269
2020-12-28,United States,332915074,173303,19451959,5.842919266551445,0.128,1310177,251895016,26332,1872,339141
2020-12-29,United States,332915074,205972,19657931,5.904788498702826,0.134,1887911,253782927,31662,3616,342757
2020-12-30,United States,332915074,218297,19876228,5.97035987622477,0.141,2192971,255975898,39818,3890,346647
2020-12-31,United States,332915074,315088,20191316,6.065005034887666,0.146,1924984,257900882,43082,3291,349938
2021-01-01,United States,332915074,178903,20370219,6.118743364561498,0.149,1256417,259157299,50729,2247,352185
2021-01-02,United States,332915074,272281,20642500,6.2005302889949645,0.15,1119052,260276351,53709,2543,354728
2021-01-03,United States,332915074,203401,20845901,6.261627252120161,0.15,1052326,261328677,56223,1431,356159
2021-01-04,United States,332915074,185503,21031404,6.317348069375796,0.15,1409802,262738479,101355,1983,358142
2021-01-05,United States,332915074,232865,21264269,6.387295337669211,0.149,1974609,264713088,189234,3599,361741
2021-01-06,United States,332915074,259764,21524033,6.465322444366096,0.147,2340023,267053111,363247,3913,365654
2021-01-07,United States,332915074,286244,21810277,6.551303531542701,0.144,2262839,269315950,644915,4022,369676
2021-01-08,United States,332915074,304069,22114346,6.642638837074707,0.14,2153175,271469125,1009076,4173,373849
2021-01-09,United States,332915074,264739,22379085,6.722160318880604,0.137,1720490,273189615,1138006,3241,377090
2021-01-10,United States,332915074,210843,22589928,6.785492686942736,0.135,1170569,274360184,1207809,2091,379181
2021-01-11,United States,332915074,203964,22793892,6.846758762266199,0.132,1531971,275892155,1532762,1838,381019
2021-01-12,United States,332915074,221812,23015704,6.913385964613907,0.128,2038406,277930561,1848521,4376,385395
2021-01-13,United States,332915074,229331,23245035,6.982271700920338,0.124,2119395,280049956,2119944,4013,389408
2021-01-14,United States,332915074,235578,23480613,7.053033891760635,0.121,2091598,282141554,2256107,3781,393189
2021-01-15,United States,332915074,244998,23725611,7.126625633058597,0.118,2051114,284192668,2377263,3824,397013
2021-01-16,United States,332915074,217689,23943300,7.192014381421491,0.116,1598563,285791231,2449446,3564,400577
2021-01-17,United States,332915074,176554,24119854,7.245047125742345,0.114,1077888,286869119,2491733,1992,402569
2021-01-18,United States,332915074,140828,24260682,7.2873486047075176,0.112,1296396,288165515,2720220,1568,404137
2021-01-19,United States,332915074,156895,24417577,7.334476239426755,0.11,1818773,289984288,3078807,2396,406533
2021-01-20,United States,332915074,187382,24604959,7.3907614648893905,0.107,2144922,292129210,3501383,4411,410944
2021-01-21,United States,332915074,192552,24797511,7.448599638957772,0.104,2069059,294198269,3777200,4110,415054
2021-01-22,United States,332915074,191775,24989286,7.506204420169932,0.101,1939337,296137606,3987736,3783,418837
2021-01-23,United States,332915074,178176,25167462,7.559724375832859,0.1,1555764,297693370,4139192,3537,422374
2021-01-24,United States,332915074,140146,25307608,7.601820997747912,0.098,1009117,298702487,4227839,1845,424219
2021-01-25,United States,332915074,129601,25437209,7.6407501451856765,0.097,1243601,299946088,4718919,1768,425987
2021-01-26,United States,332915074,151008,25588217,7.686109461057327,0.095,1795008,301741096,5302668,3975,429962
2021-01-27,United States,332915074,155456,25743673,7.73280485340835,0.093,2078900,303819996,5952950,4090,434052
2021-01-28,United States,332915074,166763,25910436,7.782896607439289,0.09,1920107,305740103,6512968,3815,437867
2021-01-29,United States,332915074,163743,26074179,7.832081223213101,0.089,1857683,307597786,7010642,3578,441445
2021-01-30,United States,332915074,150940,26225119,7.877420113455121,0.087,1448690,309046476,7253937,2875,444320
2021-01-31,United States,332915074,112859,26337978,7.911320350727044,0.086,952104,309998580,7381677,1949,446269
2021-02-01,United States,332915074,125315,26463293,7.948962082744261,0.084,1038989,311037569,7959068,1772,448041
2021-02-02,United States,332915074,117030,26580323,7.984115192092503,0.082,1641822,312679391,8660659,3530,451571
2021-02-03,United States,332915074,124372,26704695,8.021473668687047,0.08,1880098,314559489,9497756,3872,455443
2021-02-04,United States,332915074,125031,26829726,8.059030093662866,0.077,1940404,316499893,10413158,3893,459336
2021-02-05,United States,332915074,131112,26960838,8.0984131106061,0.075,1839996,318339889,11376460,3678,463014
2021-02-06,United States,332915074,116860,27077698,8.133515155880264,0.073,1339257,319679146,11799208,2736,465750
2021-02-07,United States,332915074,89429,27167127,8.16037756223679,0.073,831988,320511134,11956379,1469,467219
2021-02-08,United States,332915074,82799,27249926,8.18524846970432,0.071,1050850,321561984,12663460,1443,468662
2021-02-09,United States,332915074,95381,27345307,8.213898719407341,0.069,1702264,323264248,13561695,3038,471700
2021-02-10,United States,332915074,95283,27440590,8.242519532173542,0.067,1650085,324914333,14600401,3379,475079
2021-02-11,United States,332915074,106772,27547362,8.27459137521661,0.066,1425457,326339790,15692328,3168,478247
2021-02-12,United States,332915074,100582,27647944,8.304803885209475,0.065,1420162,327759952,16852575,2844,481091
2021-02-13,United States,332915074,90758,27738702,8.332065492474516,0.064,1105779,328865731,17425728,2272,483363
2021-02-14,United States,332915074,68308,27807010,8.352583638192364,0.062,666278,329532009,17656050,1158,484521
2021-02-15,United States,332915074,55448,27862458,8.369238936894758,0.061,804433,330336442,18192767,941,485462
2021-02-16,United States,332915074,59222,27921680,8.387027858041659,0.06,1257876,331594318,18982850,1633,487095
2021-02-17,United States,332915074,68845,27990525,8.407707306158207,0.059,1478632,333072950,19974760,2409,489504
2021-02-18,United States,332915074,72580,28063105,8.429508662019911,0.057,1421243,334494193,20951213,2579,492083
2021-02-19,United States,332915074,75158,28138263,8.452084389546146,0.054,1360605,335854798,22049121,2524,494607
2021-02-20,United States,332915074,73783,28212046,8.47424709882617,0.053,1062067,336916865,22731119,1918,496525
2021-02-21,United States,332915074,55265,28267311,8.490847428554707,0.053,685941,337602806,23056436,1212,497737
2021-02-22,United States,332915074,55483,28322794,8.507513240448823,0.053,1046363,338649169,23861623,1200,498937
2021-02-23,United States,332915074,73860,28396654,8.529699078750637,0.051,1652111,340301280,24891780,2272,501209
2021-02-24,United States,332915074,75025,28471679,8.552234856148328,0.05,1698046,341999326,26128883,3222,504431
2021-02-25,United States,332915074,77279,28548958,8.575447683092897,0.049,1619537,343618863,27474050,2416,506847
2021-02-26,United States,332915074,75420,28624378,8.59810210936859,0.049,1484526,345103389,28859354,2140,508987
2021-02-27,United States,332915074,71289,28695667,8.619515678644218,0.048,1079062,346182451,29678917,1514,510501
2021-02-28,United States,332915074,51764,28747431,8.635064388823679,0.047,636381,346818832,29975995,1090,511591
2021-03-01,United States,332915074,50440,28797871,8.650215399979155,0.046,1001301,347820133,30777406,1314,512905
2021-03-02,United States,332915074,58418,28856289,8.667762818093362,0.045,1619781,349439914,31742675,1917,514822
2021-03-03,United States,332915074,67051,28923340,8.687903390039947,0.044,1747109,351187023,32873259,2527,517349
2021-03-04,United States,332915074,68944,28992284,8.708612575470223,0.043,1561707,352748730,34121734,1926,519275
2021-03-05,United States,332915074,67879,29060163,8.729001859495254,0.042,1438903,354187633,35434616,1726,521001
2021-03-06,United States,332915074,61031,29121194,8.74733416246571,0.042,1069867,355257500,36302279,1514,522515
2021-03-07,United States,332915074,41611,29162805,8.759833145915165,0.042,612383,355869883,36650399,702,523217
2021-03-08,United States,332915074,44092,29206897,8.773077364469234,0.042,982572,356852455,37505722,707,523924
2021-03-09,United States,332915074,55503,29262400,8.789749183901478,0.041,1547278,358399733,38594723,1765,525689
2021-03-10,United States,332915074,57772,29320172,8.807102558534192,0.041,1622725,360022458,39870276,1540,527229
2021-03-11,United States,332915074,61792,29381964,8.825663448330369,0.041,1506205,361528663,41276548,1554,528783
2021-03-12,United States,332915074,62605,29444569,8.844468544551395,0.042,1404840,362933503,42808854,1419,530202
2021-03-13,United States,332915074,56820,29501389,8.861535960369281,0.042,1028284,363961787,43833724,975,531177
2021-03-14,United States,332915074,39274,29540663,8.873332962988632,0.042,580875,364542662,44263846,515,531692
2021-03-15,United States,332915074,51033,29591696,8.888662097649565,0.042,954485,365497147,45139740,703,532395
2021-03-16,United States,332915074,54067,29645763,8.904902575844313,0.043,1505148,367002295,46198600,1257,533652
2021-03-17,United States,332915074,59274,29705037,8.92270711659034,0.043,1623666,368625961,47336810,1193,534845
2021-03-18,United States,332915074,62390,29767427,8.941447631776505,0.044,1480279,370106240,48551429,1635,536480
2021-03-19,United States,332915074,61633,29829060,8.959960761644576,0.044,1349288,371455528,49780408,1026,537506
2021-03-20,United States,332915074,58867,29887927,8.977643048989725,0.044,991710,372447238,50643455,772,538278
2021-03-21,United States,332915074,35378,29923305,8.988269783182002,0.044,615515,373062753,51020594,712,538990
2021-03-22,United States,332915074,47424,29970729,9.002514857587975,0.044,979588,374042341,51832517,549,539539
2021-03-23,United States,332915074,52858,30023587,9.018392180102964,0.045,1535976,375578317,52991252,945,540484
2021-03-24,United States,332915074,87757,30111344,9.044752356272099,0.046,1663507,377241824,54421676,1461,541945
2021-03-25,United States,332915074,67627,30178971,9.065065945316734,0.047,1452844,378694668,56077150,1348,543293
2021-03-26,United States,332915074,76371,30255342,9.08800603003035,0.048,1378870,380073538,57884133,1155,544448
2021-03-27,United States,332915074,64055,30319397,9.107246672765559,0.049,1001099,381074637,59051677,807,545255
2021-03-28,United States,332915074,46320,30365717,9.12116013106694,0.05,624660,381699297,59604240,441,545696
2021-03-29,United States,332915074,65872,30431589,9.140946558640959,0.051,1012367,382711664,60885827,627,546323
2021-03-30,United States,332915074,61690,30493279,9.15947680999269,0.052,1536810,384248474,62554009,894,547217
2021-03-31,United States,332915074,69530,30562809,9.180362016290076,0.053,1585546,385834020,64499912,1068,548285
2021-04-01,United States,332915074,76856,30639665,9.203447783803265,0.053,1447364,387281384,66750905,1104,549389
2021-04-02,United States,332915074,74025,30713690,9.225683184294622,0.053,1348006,388629390,68572475,885,550274
2021-04-03,United States,332915074,64880,30778570,9.245171637977558,0.054,972595,389601985,69733743,754,551028
2021-04-04,United States,332915074,37922,30816492,9.256562531019547,0.054,565234,390167219,70106379,311,551339
2021-04-05,United States,332915074,67087,30883579,9.276713916534762,0.054,951862,391119081,71712532,459,551798
2021-04-06,United States,332915074,62826,30946405,9.295585396052088,0.054,1555936,392675017,73801060,828,552626
2021-04-07,United States,332915074,75777,31022182,9.318347056883342,0.055,1670488,394345505,76113150,2602,555228
2021-04-08,United States,332915074,80066,31102248,9.342397034265861,0.055,1519513,395865018,78637402,1008,556236
2021-04-09,United States,332915074,84753,31187001,9.36785487820837,0.055,1453884,397318902,81082478,908,557144
2021-04-10,United States,332915074,70535,31257536,9.389041963296622,0.055,1012696,398331598,82743284,756,557900
2021-04-11,United States,332915074,47456,31304992,9.403296649763597,0.055,645774,398977372,83546095,289,558189
2021-04-12,United States,332915074,62183,31367175,9.42197498693015,0.055,1057390,400034762,85277143,443,558632
2021-04-13,United States,332915074,80841,31448016,9.44625775641508,0.055,1614541,401649303,87002930,865,559497
2021-04-14,United States,332915074,75604,31523620,9.468967452041538,0.054,1677385,403326688,88936742,929,560426
2021-04-15,United States,332915074,73982,31597602,9.491189936325924,0.054,1486100,404812788,90895268,909,561335
2021-04-16,United States,332915074,83473,31681075,9.516263297828322,0.054,1457398,406270186,92831966,865,562200
2021-04-17,United States,332915074,55487,31736562,9.532930311230064,0.053,1009041,407279227,94016162,705,562905
2021-04-18,United States,332915074,43829,31780391,9.546095530657768,0.052,613253,407892480,94600658,350,563255
2021-04-19,United States,332915074,58546,31838937,9.563681397015984,0.052,1020764,408913244,96072125,487,563742
2021-04-20,United States,332915074,62440,31901377,9.582436931047464,0.051,1571665,410484909,97915476,842,564584
2021-04-21,United States,332915074,64347,31965724,9.601765283839326,0.05,1656095,412141004,99973514,884,565468
2021-04-22,United States,332915074,66719,32032443,9.621806130653008,0.049,1498688,413639692,102040409,937,566405
2021-04-23,United States,332915074,62895,32095338,9.640698336176872,0.048,1412278,415051970,103958504,752,567157
2021-04-24,United States,332915074,54972,32150310,9.657210655471852,0.047,995716,416047686,105153456,760,567917
2021-04-25,United States,332915074,34769,32185079,9.66765446012817,0.046,590799,416638485,105650695,303,568220
2021-04-26,United States,332915074,42287,32227366,9.680356498366308,0.046,999721,417638206,107092486,475,568695
2021-04-27,United States,332915074,52282,32279648,9.696060803783249,0.045,1575460,419213666,108893341,670,569365
2021-04-28,United States,332915074,55186,32334834,9.712637403736185,0.044,1581751,420795417,110869956,979,570344
2021-04-29,United States,332915074,58825,32393659,9.73030707525127,0.043,1422497,422217914,112861871,885,571229
2021-04-30,United States,332915074,58103,32451762,9.747759874639982,0.043,1316565,423534479,114725258,804,572033
2021-05-01,United States,332915074,48776,32500538,9.762411058623318,0.043,905330,424439809,115897882,747,572780
2021-05-02,United States,332915074,30556,32531094,9.771589375373251,0.042,523081,424962890,116484885,322,573102
2021-05-03,United States,332915074,44622,32575716,9.784992793687678,0.042,897997,425860887,117893141,476,573578
2021-05-04,United States,332915074,42895,32618611,9.797877461084866,0.041,1423923,427284810,119658409,880,574458
2021-05-05,United States,332915074,46043,32664654,9.811707714983191,0.04,1532287,428817097,121473498,816,575274
2021-05-06,United States,332915074,46179,32710833,9.825578820140779,0.039,1311617,430128714,123300725,797,576071
2021-05-07,United States,332915074,48415,32759248,9.840121568060928,0.038,1179388,431308102,125099241,757,576828
2021-05-08,United States,332915074,35655,32794903,9.85083150665626,0.037,853531,432161633,126192366,634,577462
2021-05-09,United States,332915074,22870,32817773,9.857701126504113,0.036,485309,432646942,126631467,257,577719
2021-05-10,United States,332915074,32376,32850149,9.867426129223574,0.035,860950,433507892,127809976,389,578108
2021-05-11,United States,332915074,35478,32885627,9.878082901106485,0.035,1337217,434845109,129265883,685,578793
2021-05-12,United States,332915074,36151,32921778,9.888941826647358,0.034,1345957,436191066,130708698,787,579580
2021-05-13,United States,332915074,38736,32960514,9.900577226491102,0.033,1196515,437387581,132121003,761,580341
2021-05-14,United States,332915074,42217,33002731,9.913258238345795,0.032,1087437,438475018,133562789,627,580968
2021-05-15,United States,332915074,30758,33033489,9.922497231230809,0.031,788765,439263783,134556938,529,581497
2021-05-16,United States,332915074,17692,33051181,9.927811499457666,0.031,454596,439718379,135043845,270,581767
2021-05-17,United States,332915074,25241,33076422,9.935393312950437,0.03,798998,440517377,136058334,393,582160
2021-05-18,United States,332915074,28915,33105337,9.944078711197077,0.03,1215431,441732808,137226847,777,582937
2021-05-19,United States,332915074,29605,33134942,9.95297136950909,0.029,1181358,442914166,138409431,666,583603
2021-05-20,United States,332915074,30217,33165159,9.962047858487777,0.029,1009511,443923677,139590740,683,584286
2021-05-21,United States,332915074,28825,33193984,9.970706222812849,0.028,986816,444910493,140800964,618,584904
2021-05-22,United States,332915074,21213,33215197,9.977078118126908,0.027,710186,445620679,141574707,488,585392
2021-05-23,United States,332915074,13784,33228981,9.98121851340381,0.027,409161,446029840,141922165,196,585588
2021-05-24,United States,332915074,21872,33250853,9.987788357099143,0.027,713247,446743087,142677502,434,586022
2021-05-25,United States,332915074,24590,33275443,9.995174625225891,0.026,1074832,447817919,143520268,649,586671
2021-05-26,United States,332915074,24596,33300039,10.002562695614078,0.025,1051806,448869725,144361022,992,587663
2021-05-27,United States,332915074,26842,33326881,10.010625412533889,0.025,928590,449798315,145163211,1356,589019
2021-05-28,United States,332915074,22242,33349123,10.017306395684564,0.024,839578,450637893,145953720,531,589550
2021-05-29,United States,332915074,13311,33362434,10.021304712684772,0.024,580063,451217956,146376051,344,589894
2021-05-30,United States,332915074,7354,33369788,10.023513684453953,0.023,360342,451578298,146581322,150,590044
2021-05-31,United States,332915074,6275,33376063,10.025398549541196,0.023,316450,451894748,146703679,172,590216
2021-06-01,United States,332915074,20853,33396916,10.031662309168974,0.023,709807,452604555,147492624,632,590848
2021-06-02,United States,332915074,16712,33413628,10.036682208027624,0.022,1110566,453715121,148177181,562,591410
2021-06-03,United States,332915074,18396,33432024,10.04220794159654,0.021,989620,454704741,149018866,635,592045
2021-06-04,United States,332915074,17865,33449889,10.047574175028194,0.02,870204,455574945,149981693,521,592566
2021-06-05,United States,332915074,15604,33465493,10.052261256274626,0.02,617084,456192029,150735890,584,593150
2021-06-06,United States,332915074,6016,33471509,10.054068323743131,0.019,368908,456560937,151099899,165,593315
2021-06-07,United States,332915074,14070,33485579,10.058294626815247,0.019,644938,457205875,151843366,316,593631
2021-06-08,United States,332915074,13039,33498618,10.062211241296932,0.018,886195,458092070,152664641,319,593950
2021-06-09,United States,332915074,18565,33517183,10.067787738563018,0.018,867871,458959941,153489758,484,594434
2021-06-10,United States,332915074,14781,33531964,10.072227609615538,0.018,785090,459745031,154308843,414,594848
2021-06-11,United States,332915074,25151,33557115,10.07978238918674,0.018,764643,460509674,155166446,533,595381
2021-06-12,United States,332915074,9160,33566275,10.082533841648758,0.018,557626,461067300,155810454,276,595657
2021-06-13,United States,332915074,5270,33571545,10.084116827945136,0.018,345639,461412939,156108056,107,595764
2021-06-14,United States,332915074,11786,33583331,10.087657070163186,0.017,598065,462011004,156730841,184,595948
2021-06-15,United States,332915074,10729,33594060,10.090879813991242,0.017,832220,462843224,157394122,328,596276
2021-06-16,United States,332915074,11908,33605968,10.094456702191863,0.017,793332,463636556,158026946,381,596657
2021-06-17,United States,332915074,11763,33617731,10.097990035741066,0.017,725449,464362005,158620198,296,596953
2021-06-18,United States,332915074,21182,33638913,10.10435261937103,0.018,694037,465056042,159220170,606,597559
2021-06-19,United States,332915074,9053,33647966,10.10707193150407,0.018,496997,465553039,159590568,177,597736
2021-06-20,United States,332915074,4956,33652922,10.10856059945186,0.018,333456,465886495,159766855,75,597811
2021-06-21,United States,332915074,10554,33663476,10.111730777321306,0.018,571083,466457578,160061702,259,598070
2021-06-22,United States,332915074,10796,33674272,10.114973646402085,0.019,782733,467240311,160531748,346,598416
2021-06-23,United States,332915074,12665,33686937,10.118777919920802,0.019,764691,468005002,160974984,400,598816
2021-06-24,United States,332915074,14476,33701413,10.123126176016891,0.019,694888,468699890,161394390,342,599158
2021-06-25,United States,332915074,24603,33726016,10.13051634904342,0.02,673573,469373463,161848790,527,599685
2021-06-26,United States,332915074,9370,33735386,10.133330880655768,0.02,492784,469866247,162144570,157,599842
2021-06-27,United States,332915074,4622,33740008,10.134719222716843,0.021,339037,470205284,162295392,75,599917
2021-06-28,United States,332915074,13584,33753592,10.13879954261248,0.021,552836,470758120,162601662,146,600063
2021-06-29,United States,332915074,7477,33761069,10.141045460741138,0.022,697688,471455808,162960765,337,600400
2021-06-30,United States,332915074,15351,33776420,10.145656546630267,0.024,678032,472133840,163313161,303,600703
2021-07-01,United States,332915074,15120,33791540,10.150198245454034,0.025,642441,472776281,163649348,284,600987
2021-07-02,United States,332915074,29757,33821297,10.159136561055808,0.026,599916,473376197,163992011,436,601423
2021-07-03,United States,332915074,5414,33826711,10.1607628016267,0.027,446662,473822859,164181202,94,601517
2021-07-04,United States,332915074,4285,33830996,10.162049916670341,0.028,260228,474083087,164208618,41,601558
2021-07-05,United States,332915074,8902,33839898,10.164723871890523,0.029,306973,474390060,164417742,115,601673
2021-07-06,United States,332915074,22282,33862180,10.171416870117453,0.031,591637,474981697,164756399,301,601974
2021-07-07,United States,332915074,20176,33882356,10.177477274579642,0.033,778226,475759923,165078008,328,602302
2021-07-08,United States,332915074,20865,33903221,10.183744638730296,0.035,725361,476485284,165391517,246,602548
2021-07-09,United States,332915074,47592,33950813,10.198040176456534,0.037,665586,477150870,165737437,469,603017
2021-07-10,United States,332915074,10119,33960932,10.201079690371726,0.039,487982,477638852,165944710,87,603104
2021-07-11,United States,332915074,11747,33972679,10.204608217890428,0.041,341991,477980843,166053044,119,603223
2021-07-12,United States,332915074,29423,34002102,10.213446207605486,0.043,588229,478569072,166327580,229,603452
2021-07-13,United States,332915074,26531,34028633,10.221415507307428,0.045,739158,479308230,166599541,359,603811
2021-07-14,United States,332915074,31125,34059758,10.230764738517067,0.048,759674,480067904,166872483,328,604139
2021-07-15,United States,332915074,31961,34091719,10.2403650848204,0.051,768468,480836372,167141448,353,604492
2021-07-16,United States,332915074,78109,34169828,10.263827224597225,0.054,725228,481561600,167445217,454,604946
2021-07-17,United States,332915074,14102,34183930,10.268063139730344,0.056,526449,482088049,167634744,79,605025
2021-07-18,United States,332915074,20329,34204259,10.274169501859204,0.058,396905,482484954,167740547,87,605112
2021-07-19,United States,332915074,48843,34253102,10.288840811095264,0.061,659099,483144053,167993221,191,605303
2021-07-20,United States,332915074,39726,34292828,10.30077358407628,0.064,901117,484045170,168249815,289,605592
2021-07-21,United States,332915074,47736,34340564,10.315112376077028,0.068,928371,484973541,168517638,362,605954
2021-07-22,United States,332915074,56526,34397090,10.332091481084452,0.071,916746,485890287,168775937,285,606239
2021-07-23,United States,332915074,120802,34517892,10.368377612123385,0.074,881724,486772011,169064122,557,606796
2021-07-24,United States,332915074,28744,34546636,10.377011645919044,0.077,654147,487426158,169238848,131,606927
2021-07-25,United States,332915074,27972,34574608,10.385413788743012,0.079,492039,487918197,169302103,99,607026
2021-07-26,United States,332915074,79372,34653980,10.409255304552536,0.083,785298,488703495,169523703,259,607285
2021-07-27,United States,332915074,65003,34718983,10.428780704594951,0.086,1035777,489739272,169775930,451,607736
2021-07-28,United States,332915074,73577,34792560,10.45088153623227,0.09,1107763,490847035,170035712,373,608109
2021-07-29,United States,332915074,72545,34865105,10.472672378902253,0.093,1110879,491957914,170289619,320,608429
2021-07-30,United States,332915074,191445,35056550,10.530178035735323,0.096,1049138,493007052,170583165,884,609313
2021-07-31,United States,332915074,43891,35100441,10.54336187853122,0.098,766076,493773128,170764035,168,609481
2021-08-01,United States,332915074,44569,35145010,10.55674937686961,0.1,568409,494341537,170864151,222,609703
2021-08-02,United States,332915074,108363,35253373,10.589299119570656,0.101,967462,495308999,171103681,346,610049
2021-08-03,United States,332915074,97755,35351128,10.618662464049315,0.102,1266551,496575550,171358184,580,610629
2021-08-04,United States,332915074,102447,35453575,10.64943517697249,0.103,1322642,497898192,171614433,544,611173
2021-08-05,United States,332915074,109687,35563262,10.682382618697524,0.103,1382295,499280487,171879920,516,611689
2021-08-06,United States,332915074,251896,35815158,10.758046359895376,0.103,1337942,500618429,172192563,1135,612824
2021-08-07,United States,332915074,63005,35878163,10.776971606878936,0.103,1006238,501624667,172383096,260,613084
2021-08-08,United States,332915074,34876,35913039,10.787447551864233,0.103,716076,502340743,172501169,125,613209
2021-08-09,United States,332915074,159787,36072826,10.835443876596589,0.104,1134047,503474790,172788869,523,613732
2021-08-10,United States,332915074,117803,36190629,10.870829177293425,0.105,1440107,504914897,173085309,837,614569
2021-08-11,United States,332915074,154452,36345081,10.91722299123049,0.105,1532852,506447749,173382166,793,615362
2021-08-12,United States,332915074,144086,36489167,10.960503098156499,0.106,1533427,507981176,173697113,1028,616390
2021-08-13,United States,332915074,226805,36715972,11.02863008239753,0.105,1530935,509512111,174087606,1054,617444
2021-08-14,United States,332915074,73067,36789039,11.05057772181262,0.105,1129269,510641380,174330837,266,617710
2021-08-15,United States,332915074,46788,36835827,11.064631756506166,0.105,795487,511436867,174492904,204,617914
2021-08-16,United States,332915074,194355,37030182,11.123011510136667,0.105,1281755,512718622,174847957,1027,618941
2021-08-17,United States,332915074,150592,37180774,11.168245869215282,0.104,1608727,514327349,175212805,1018,619959
2021-08-18,United States,332915074,167603,37348377,11.218589939847542,0.104,1706428,516033777,175593059,1206,621165
2021-08-19,United States,332915074,155221,37503598,11.265214743625577,0.103,1653350,517687127,175975393,1778,622943
2021-08-20,United States,332915074,239075,37742673,11.337027352507324,0.103,1546036,519233163,176455091,1458,624401
2021-08-21,United States,332915074,92196,37834869,11.364720901763674,0.103,1177318,520410481,176753176,564,624965
2021-08-22,United States,332915074,44203,37879072,11.377998462154345,0.103,840229,521250710,176933380,211,625176
2021-08-23,United States,332915074,208225,38087297,11.440544443475696,0.104,1322982,522573692,177339418,1330,626506
2021-08-24,United States,332915074,154462,38241759,11.486941261181823,0.103,1812754,524386446,177755444,1423,627929
2021-08-25,United States,332915074,178982,38420741,11.540703320631255,0.103,1956630,526343076,178179299,1542,629471
2021-08-26,United States,332915074,183771,38604512,11.59590388508512,0.102,1964164,528307240,178613155,2210,631681
2021-08-27,United States,332915074,238673,38843185,11.667595742450521,0.1,1895153,530202393,179154442,1744,633425
